Time, Wald, Feuer
0.2315,810.0,2714.0
0.2316,809.0,2711.0
0.2317,808.0,2708.0
0.2318,807.0,2705.0
0.2319,806.0,2702.0
0.232,805.0,2699.0
0.2321,804.0,2696.0
0.2322,803.0,2693.0
0.2323,802.0,2690.0
0.2324,801.0,2687.0
0.2325,800.0,2684.0
0.2326,799.0,2681.0
0.2327,798.0,2678.0
0.2328,797.0,2675.0
0.2329,796.0,2672.0
0.233,795.0,2669.0
0.2331,794.0,2666.0
0.2332,793.0,2663.0
0.2333,792.0,2660.0
0.2334,791.0,2657.0
0.2335,790.0,2654.0
0.2336,789.0,2651.0
0.2337,788.0,2648.0
0.2338,787.0,2645.0
0.2339,786.0,2642.0
0.234,785.0,2639.0
0.2341,784.0,2636.0
0.2342,784.0,2633.0
0.2343,784.0,2630.0
0.2344,784.0,2627.0
0.2345,784.0,2624.0
0.2346,784.0,2621.0
0.2347,784.0,2618.0
0.2348,784.0,2615.0
0.2349,784.0,2612.0
0.235,784.0,2609.0
0.2351,784.0,2606.0
0.2352,784.0,2603.0
0.2353,784.0,2600.0
0.2354,784.0,2597.0
0.2355,784.0,2594.0
0.2356,784.0,2591.0
0.2357,784.0,2588.0
0.2358,784.0,2585.0
0.2359,784.0,2582.0
0.236,784.0,2579.0
0.2361,784.0,2576.0
0.2362,784.0,2573.0
0.2363,784.0,2570.0
0.2364,784.0,2567.0
0.2365,784.0,2564.0
0.2366,784.0,2561.0
0.2367,784.0,2558.0
0.2368,784.0,2555.0
0.2369,784.0,2552.0
0.237,784.0,2549.0
0.2371,784.0,2546.0
0.2372,784.0,2543.0
0.2373,784.0,2540.0
0.2374,784.0,2537.0
0.2375,784.0,2534.0
0.2376,784.0,2531.0
0.2377,784.0,2528.0
0.2378,784.0,2525.0
0.2379,784.0,2522.0
0.238,784.0,2519.0
0.2381,784.0,2516.0
0.2382,784.0,2513.0
0.2383,784.0,2510.0
0.2384,784.0,2507.0
0.2385,784.0,2504.0
0.2386,784.0,2501.0
0.2387,784.0,2498.0
0.2388,784.0,2495.0
0.2389,784.0,2492.0
0.239,784.0,2489.0
0.2391,784.0,2486.0
0.2392,784.0,2483.0
0.2393,784.0,2480.0
0.2394,784.0,2477.0
0.2395,784.0,2474.0
0.2396,784.0,2471.0
0.2397,784.0,2468.0
0.2398,784.0,2465.0
0.2399,784.0,2462.0
0.24,784.0,2459.0
0.2401,784.0,2456.0
0.2402,784.0,2453.0
0.2403,784.0,2450.0
0.2404,784.0,2447.0
0.2405,784.0,2444.0
0.2406,784.0,2441.0
0.2407,784.0,2438.0
0.2408,784.0,2435.0
0.2409,784.0,2432.0
0.241,784.0,2429.0
0.2411,784.0,2426.0
0.2412,784.0,2423.0
0.2413,784.0,2420.0
0.2414,784.0,2417.0
0.2415,784.0,2414.0
0.2416,784.0,2411.0
0.2417,784.0,2408.0
0.2418,784.0,2405.0
0.2419,784.0,2402.0
0.242,784.0,2399.0
0.2421,784.0,2396.0
0.2422,784.0,2393.0
0.2423,784.0,2390.0
0.2424,784.0,2387.0
0.2425,784.0,2384.0
0.2426,784.0,2381.0
0.2427,784.0,2378.0
0.2428,784.0,2375.0
0.2429,784.0,2372.0
0.243,784.0,2369.0
0.2431,784.0,2366.0
0.2432,784.0,2363.0
0.2433,784.0,2360.0
0.2434,784.0,2357.0
0.2435,784.0,2354.0
0.2436,784.0,2351.0
0.2437,784.0,2348.0
0.2438,784.0,2345.0
0.2439,784.0,2342.0
0.244,784.0,2339.0
0.2441,784.0,2336.0
0.2442,784.0,2333.0
0.2443,784.0,2330.0
0.2444,784.0,2327.0
0.2445,784.0,2324.0
0.2446,784.0,2321.0
0.2447,784.0,2318.0
0.2448,784.0,2315.0
0.2449,784.0,2312.0
0.245,784.0,2309.0
0.2451,784.0,2306.0
0.2452,784.0,2303.0
0.2453,784.0,2300.0
0.2454,784.0,2297.0
0.2455,784.0,2294.0
0.2456,784.0,2291.0
0.2457,784.0,2288.0
0.2458,784.0,2285.0
0.2459,784.0,2282.0
0.246,784.0,2279.0
0.2461,784.0,2276.0
0.2462,784.0,2273.0
0.2463,784.0,2270.0
0.2464,784.0,2267.0
0.2465,784.0,2264.0
0.2466,784.0,2261.0
0.2467,784.0,2258.0
0.2468,784.0,2255.0
0.2469,784.0,2252.0
0.247,784.0,2249.0
0.2471,784.0,2246.0
0.2472,784.0,2243.0
0.2473,784.0,2240.0
0.2474,784.0,2237.0
0.2475,784.0,2234.0
0.2476,784.0,2231.0
0.2477,784.0,2228.0
0.2478,784.0,2225.0
0.2479,784.0,2222.0
0.248,784.0,2219.0
0.2481,784.0,2216.0
0.2482,784.0,2213.0
0.2483,784.0,2210.0
0.2484,784.0,2207.0
0.2485,784.0,2204.0
0.2486,784.0,2201.0
0.2487,784.0,2198.0
0.2488,784.0,2195.0
0.2489,784.0,2192.0
0.249,784.0,2189.0
0.2491,784.0,2186.0
0.2492,784.0,2183.0
0.2493,784.0,2180.0
0.2494,784.0,2177.0
0.2495,784.0,2174.0
0.2496,784.0,2171.0
0.2497,784.0,2168.0
0.2498,784.0,2165.0
0.2499,784.0,2162.0
0.25,784.0,2159.0
0.2501,784.0,2156.0
0.2502,784.0,2153.0
0.2503,784.0,2150.0
0.2504,784.0,2147.0
0.2505,784.0,2144.0
0.2506,784.0,2141.0
0.2507,784.0,2138.0
0.2508,784.0,2135.0
0.2509,784.0,2132.0
0.251,784.0,2129.0
0.2511,784.0,2126.0
0.2512,784.0,2123.0
0.2513,784.0,2120.0
0.2514,784.0,2117.0
0.2515,784.0,2114.0
0.2516,784.0,2111.0
0.2517,784.0,2108.0
0.2518,784.0,2105.0
0.2519,784.0,2102.0
0.252,784.0,2099.0
0.2521,784.0,2096.0
0.2522,784.0,2093.0
0.2523,784.0,2090.0
0.2524,784.0,2087.0
0.2525,784.0,2084.0
0.2526,784.0,2081.0
0.2527,784.0,2078.0
0.2528,784.0,2075.0
0.2529,784.0,2072.0
0.253,784.0,2069.0
0.2531,784.0,2066.0
0.2532,784.0,2063.0
0.2533,784.0,2060.0
0.2534,784.0,2057.0
0.2535,784.0,2055.0
0.2536,784.0,2053.0
0.2537,784.0,2051.0
0.2538,784.0,2049.0
0.2539,784.0,2047.0
0.254,784.0,2045.0
0.2541,784.0,2043.0
0.2542,784.0,2041.0
0.2543,784.0,2039.0
0.2544,784.0,2037.0
0.2545,784.0,2035.0
0.2546,784.0,2033.0
0.2547,784.0,2031.0
0.2548,784.0,2029.0
0.2549,784.0,2027.0
0.255,784.0,2025.0
0.2551,784.0,2023.0
0.2552,784.0,2021.0
0.2553,784.0,2019.0
0.2554,784.0,2017.0
0.2555,784.0,2015.0
0.2556,784.0,2013.0
0.2557,784.0,2011.0
0.2558,784.0,2009.0
0.2559,784.0,2007.0
0.256,784.0,2005.0
0.2561,784.0,2003.0
0.2562,784.0,2001.0
0.2563,784.0,1999.0
0.2564,784.0,1997.0
0.2565,784.0,1995.0
0.2566,784.0,1993.0
0.2567,784.0,1991.0
0.2568,784.0,1989.0
0.2569,784.0,1987.0
0.257,784.0,1985.0
0.2571,784.0,1983.0
0.2572,784.0,1981.0
0.2573,784.0,1979.0
0.2574,784.0,1977.0
0.2575,784.0,1975.0
0.2576,784.0,1973.0
0.2577,784.0,1971.0
0.2578,784.0,1969.0
0.2579,784.0,1967.0
0.258,784.0,1965.0
0.2581,784.0,1963.0
0.2582,784.0,1961.0
0.2583,784.0,1959.0
0.2584,784.0,1957.0
0.2585,784.0,1955.0
0.2586,784.0,1953.0
0.2587,784.0,1951.0
0.2588,784.0,1949.0
0.2589,784.0,1947.0
0.259,784.0,1945.0
0.2591,784.0,1943.0
0.2592,784.0,1941.0
0.2593,784.0,1939.0
0.2594,784.0,1937.0
0.2595,784.0,1935.0
0.2596,784.0,1933.0
0.2597,784.0,1931.0
0.2598,784.0,1929.0
0.2599,784.0,1927.0
0.26,784.0,1925.0
0.2601,784.0,1923.0
0.2602,784.0,1921.0
0.2603,784.0,1919.0
0.2604,784.0,1917.0
0.2605,784.0,1915.0
0.2606,784.0,1913.0
0.2607,784.0,1911.0
0.2608,784.0,1909.0
0.2609,784.0,1907.0
0.261,784.0,1905.0
0.2611,784.0,1903.0
0.2612,784.0,1901.0
0.2613,784.0,1899.0
0.2614,784.0,1897.0
0.2615,784.0,1895.0
0.2616,784.0,1893.0
0.2617,784.0,1891.0
0.2618,784.0,1889.0
0.2619,784.0,1887.0
0.262,784.0,1885.0
0.2621,784.0,1883.0
0.2622,784.0,1881.0
0.2623,784.0,1879.0
0.2624,784.0,1877.0
0.2625,784.0,1875.0
0.2626,784.0,1873.0
0.2627,784.0,1871.0
0.2628,784.0,1869.0
0.2629,784.0,1867.0
0.263,784.0,1865.0
0.2631,784.0,1863.0
0.2632,784.0,1861.0
0.2633,784.0,1859.0
0.2634,784.0,1857.0
0.2635,784.0,1855.0
0.2636,784.0,1853.0
0.2637,784.0,1851.0
0.2638,784.0,1849.0
0.2639,784.0,1847.0
0.264,784.0,1845.0
0.2641,784.0,1843.0
0.2642,784.0,1841.0
0.2643,784.0,1839.0
0.2644,784.0,1837.0
0.2645,784.0,1835.0
0.2646,784.0,1833.0
0.2647,784.0,1831.0
0.2648,784.0,1829.0
0.2649,784.0,1827.0
0.265,784.0,1825.0
0.2651,784.0,1823.0
0.2652,784.0,1821.0
0.2653,784.0,1819.0
0.2654,784.0,1817.0
0.2655,784.0,1815.0
0.2656,784.0,1813.0
0.2657,784.0,1811.0
0.2658,784.0,1809.0
0.2659,784.0,1807.0
0.266,784.0,1805.0
0.2661,784.0,1803.0
0.2662,784.0,1801.0
0.2663,784.0,1799.0
0.2664,784.0,1797.0
0.2665,784.0,1795.0
0.2666,784.0,1793.0
0.2667,784.0,1791.0
0.2668,784.0,1789.0
0.2669,784.0,1787.0
0.267,784.0,1785.0
0.2671,784.0,1783.0
0.2672,784.0,1781.0
0.2673,784.0,1779.0
0.2674,784.0,1777.0
0.2675,784.0,1775.0
0.2676,784.0,1773.0
0.2677,784.0,1771.0
0.2678,784.0,1769.0
0.2679,784.0,1767.0
0.268,784.0,1765.0
0.2681,784.0,1763.0
0.2682,784.0,1761.0
0.2683,784.0,1759.0
0.2684,784.0,1757.0
0.2685,784.0,1755.0
0.2686,784.0,1753.0
0.2687,784.0,1751.0
0.2688,784.0,1749.0
0.2689,784.0,1747.0
0.269,784.0,1745.0
0.2691,784.0,1743.0
0.2692,784.0,1741.0
0.2693,784.0,1739.0
0.2694,784.0,1737.0
0.2695,784.0,1735.0
0.2696,784.0,1733.0
0.2697,784.0,1731.0
0.2698,784.0,1729.0
0.2699,784.0,1727.0
0.27,784.0,1725.0
0.2701,784.0,1723.0
0.2702,784.0,1721.0
0.2703,784.0,1719.0
0.2704,784.0,1717.0
0.2705,784.0,1715.0
0.2706,784.0,1713.0
0.2707,784.0,1711.0
0.2708,784.0,1709.0
0.2709,784.0,1707.0
0.271,784.0,1705.0
0.2711,784.0,1703.0
0.2712,784.0,1701.0
0.2713,784.0,1699.0
0.2714,784.0,1697.0
0.2715,784.0,1695.0
0.2716,784.0,1693.0
0.2717,784.0,1691.0
0.2718,784.0,1689.0
0.2719,784.0,1687.0
0.272,784.0,1685.0
0.2721,784.0,1683.0
0.2722,784.0,1681.0
0.2723,784.0,1679.0
0.2724,784.0,1677.0
0.2725,784.0,1675.0
0.2726,784.0,1673.0
0.2727,784.0,1671.0
0.2728,784.0,1669.0
0.2729,784.0,1667.0
0.273,784.0,1665.0
0.2731,784.0,1663.0
0.2732,784.0,1661.0
0.2733,784.0,1659.0
0.2734,784.0,1657.0
0.2735,784.0,1655.0
0.2736,784.0,1653.0
0.2737,784.0,1651.0
0.2738,784.0,1649.0
0.2739,784.0,1647.0
0.274,784.0,1645.0
0.2741,784.0,1643.0
0.2742,784.0,1641.0
0.2743,784.0,1639.0
0.2744,784.0,1637.0
0.2745,784.0,1635.0
0.2746,784.0,1633.0
0.2747,784.0,1631.0
0.2748,784.0,1629.0
0.2749,784.0,1627.0
0.275,784.0,1625.0
0.2751,784.0,1623.0
0.2752,784.0,1621.0
0.2753,784.0,1619.0
0.2754,784.0,1617.0
0.2755,784.0,1615.0
0.2756,784.0,1613.0
0.2757,784.0,1611.0
0.2758,784.0,1609.0
0.2759,784.0,1607.0
0.276,784.0,1605.0
0.2761,784.0,1603.0
0.2762,784.0,1601.0
0.2763,784.0,1599.0
0.2764,784.0,1597.0
0.2765,784.0,1595.0
0.2766,784.0,1593.0
0.2767,784.0,1591.0
0.2768,784.0,1589.0
0.2769,784.0,1587.0
0.277,784.0,1585.0
0.2771,784.0,1583.0
0.2772,784.0,1581.0
0.2773,784.0,1579.0
0.2774,784.0,1577.0
0.2775,784.0,1575.0
0.2776,784.0,1573.0
0.2777,784.0,1571.0
0.2778,784.0,1569.0
0.2779,784.0,1567.0
0.278,784.0,1565.0
0.2781,784.0,1563.0
0.2782,784.0,1561.0
0.2783,784.0,1559.0
0.2784,784.0,1557.0
0.2785,784.0,1555.0
0.2786,784.0,1553.0
0.2787,784.0,1551.0
0.2788,784.0,1549.0
0.2789,784.0,1547.0
0.279,784.0,1545.0
0.2791,784.0,1543.0
0.2792,784.0,1541.0
0.2793,784.0,1539.0
0.2794,784.0,1537.0
0.2795,784.0,1535.0
0.2796,784.0,1533.0
0.2797,784.0,1531.0
0.2798,784.0,1529.0
0.2799,784.0,1527.0
0.28,784.0,1525.0
0.2801,784.0,1523.0
0.2802,784.0,1521.0
0.2803,784.0,1519.0
0.2804,784.0,1517.0
0.2805,784.0,1515.0
0.2806,784.0,1513.0
0.2807,784.0,1511.0
0.2808,784.0,1509.0
0.2809,784.0,1507.0
0.281,784.0,1505.0
0.2811,784.0,1503.0
0.2812,784.0,1501.0
0.2813,784.0,1499.0
0.2814,784.0,1497.0
0.2815,784.0,1495.0
0.2816,784.0,1493.0
0.2817,784.0,1491.0
0.2818,784.0,1489.0
0.2819,784.0,1487.0
0.282,784.0,1485.0
0.2821,784.0,1483.0
0.2822,784.0,1481.0
0.2823,784.0,1479.0
0.2824,784.0,1477.0
0.2825,784.0,1475.0
0.2826,784.0,1473.0
0.2827,784.0,1471.0
0.2828,784.0,1469.0
0.2829,784.0,1467.0
0.283,784.0,1465.0
0.2831,784.0,1463.0
0.2832,784.0,1461.0
0.2833,784.0,1459.0
0.2834,784.0,1457.0
0.2835,784.0,1455.0
0.2836,784.0,1453.0
0.2837,784.0,1451.0
0.2838,784.0,1449.0
0.2839,784.0,1447.0
0.284,784.0,1445.0
0.2841,784.0,1443.0
0.2842,784.0,1441.0
0.2843,784.0,1439.0
0.2844,784.0,1437.0
0.2845,784.0,1435.0
0.2846,784.0,1433.0
0.2847,784.0,1431.0
0.2848,784.0,1429.0
0.2849,784.0,1427.0
0.285,784.0,1425.0
0.2851,784.0,1423.0
0.2852,784.0,1421.0
0.2853,784.0,1419.0
0.2854,784.0,1417.0
0.2855,784.0,1415.0
0.2856,784.0,1413.0
0.2857,784.0,1411.0
0.2858,784.0,1409.0
0.2859,784.0,1407.0
0.286,784.0,1405.0
0.2861,784.0,1403.0
0.2862,784.0,1401.0
0.2863,784.0,1399.0
0.2864,784.0,1397.0
0.2865,784.0,1395.0
0.2866,784.0,1393.0
0.2867,784.0,1391.0
0.2868,784.0,1389.0
0.2869,784.0,1387.0
0.287,784.0,1385.0
0.2871,784.0,1383.0
0.2872,784.0,1381.0
0.2873,784.0,1379.0
0.2874,784.0,1377.0
0.2875,784.0,1375.0
0.2876,784.0,1373.0
0.2877,784.0,1371.0
0.2878,784.0,1369.0
0.2879,784.0,1367.0
0.288,784.0,1365.0
0.2881,784.0,1363.0
0.2882,785.0,1361.0
0.2883,786.0,1359.0
0.2884,787.0,1357.0
0.2885,788.0,1355.0
0.2886,789.0,1353.0
0.2887,790.0,1351.0
0.2888,791.0,1349.0
0.2889,792.0,1347.0
0.289,793.0,1345.0
0.2891,794.0,1343.0
0.2892,795.0,1341.0
0.2893,796.0,1339.0
0.2894,797.0,1337.0
0.2895,798.0,1335.0
0.2896,799.0,1333.0
0.2897,800.0,1331.0
0.2898,801.0,1329.0
0.2899,802.0,1327.0
0.29,803.0,1325.0
0.2901,804.0,1323.0
0.2902,805.0,1321.0
0.2903,806.0,1319.0
0.2904,807.0,1317.0
0.2905,808.0,1315.0
0.2906,809.0,1313.0
0.2907,810.0,1311.0
0.2908,811.0,1309.0
0.2909,812.0,1307.0
0.291,813.0,1305.0
0.2911,814.0,1303.0
0.2912,815.0,1301.0
0.2913,816.0,1299.0
0.2914,817.0,1297.0
0.2915,818.0,1295.0
0.2916,819.0,1293.0
0.2917,820.0,1291.0
0.2918,821.0,1289.0
0.2919,822.0,1287.0
0.292,823.0,1285.0
0.2921,824.0,1283.0
0.2922,825.0,1281.0
0.2923,826.0,1279.0
0.2924,827.0,1277.0
0.2925,828.0,1276.0
0.2926,829.0,1275.0
0.2927,830.0,1274.0
0.2928,831.0,1273.0
0.2929,832.0,1272.0
0.293,833.0,1271.0
0.2931,834.0,1270.0
0.2932,835.0,1269.0
0.2933,836.0,1268.0
0.2934,837.0,1267.0
0.2935,838.0,1266.0
0.2936,839.0,1265.0
0.2937,840.0,1264.0
0.2938,841.0,1263.0
0.2939,842.0,1262.0
0.294,843.0,1261.0
0.2941,844.0,1260.0
0.2942,845.0,1259.0
0.2943,846.0,1258.0
0.2944,847.0,1257.0
0.2945,848.0,1256.0
0.2946,849.0,1255.0
0.2947,850.0,1254.0
0.2948,851.0,1253.0
0.2949,852.0,1252.0
0.295,853.0,1251.0
0.2951,854.0,1250.0
0.2952,855.0,1249.0
0.2953,856.0,1248.0
0.2954,857.0,1247.0
0.2955,858.0,1246.0
0.2956,859.0,1245.0
0.2957,860.0,1244.0
0.2958,861.0,1243.0
0.2959,862.0,1242.0
0.296,863.0,1241.0
0.2961,864.0,1240.0
0.2962,865.0,1239.0
0.2963,866.0,1238.0
0.2964,867.0,1237.0
0.2965,868.0,1236.0
0.2966,869.0,1235.0
0.2967,870.0,1234.0
0.2968,871.0,1233.0
0.2969,872.0,1232.0
0.297,873.0,1231.0
0.2971,874.0,1230.0
0.2972,875.0,1229.0
0.2973,876.0,1228.0
0.2974,877.0,1227.0
0.2975,878.0,1226.0
0.2976,879.0,1225.0
0.2977,880.0,1224.0
0.2978,881.0,1223.0
0.2979,882.0,1222.0
0.298,883.0,1221.0
0.2981,884.0,1220.0
0.2982,885.0,1219.0
0.2983,886.0,1218.0
0.2984,887.0,1217.0
0.2985,888.0,1216.0
0.2986,889.0,1215.0
0.2987,890.0,1214.0
0.2988,891.0,1213.0
0.2989,892.0,1212.0
0.299,893.0,1211.0
0.2991,894.0,1210.0
0.2992,895.0,1209.0
0.2993,896.0,1208.0
0.2994,897.0,1207.0
0.2995,898.0,1206.0
0.2996,899.0,1205.0
0.2997,900.0,1204.0
0.2998,901.0,1203.0
0.2999,902.0,1202.0
0.3,903.0,1201.0
0.3001,904.0,1200.0
0.3002,905.0,1199.0
0.3003,906.0,1198.0
0.3004,907.0,1197.0
0.3005,908.0,1196.0
0.3006,909.0,1195.0
0.3007,910.0,1194.0
0.3008,911.0,1193.0
0.3009,912.0,1192.0
0.301,913.0,1191.0
0.3011,914.0,1190.0
0.3012,915.0,1189.0
0.3013,916.0,1188.0
0.3014,917.0,1187.0
0.3015,918.0,1186.0
0.3016,919.0,1185.0
0.3017,920.0,1184.0
0.3018,921.0,1183.0
0.3019,922.0,1182.0
0.302,923.0,1181.0
0.3021,924.0,1180.0
0.3022,925.0,1179.0
0.3023,926.0,1178.0
0.3024,927.0,1177.0
0.3025,928.0,1176.0
0.3026,929.0,1175.0
0.3027,930.0,1174.0
0.3028,931.0,1173.0
0.3029,932.0,1172.0
0.303,933.0,1171.0
0.3031,934.0,1170.0
0.3032,935.0,1169.0
0.3033,936.0,1168.0
0.3034,937.0,1167.0
0.3035,938.0,1166.0
0.3036,939.0,1165.0
0.3037,940.0,1164.0
0.3038,941.0,1163.0
0.3039,942.0,1162.0
0.304,943.0,1161.0
0.3041,944.0,1160.0
0.3042,945.0,1159.0
0.3043,946.0,1158.0
0.3044,947.0,1157.0
0.3045,948.0,1156.0
0.3046,949.0,1155.0
0.3047,950.0,1154.0
0.3048,951.0,1153.0
0.3049,952.0,1152.0
0.305,953.0,1151.0
0.3051,954.0,1150.0
0.3052,955.0,1149.0
0.3053,956.0,1148.0
0.3054,957.0,1147.0
0.3055,958.0,1146.0
0.3056,959.0,1145.0
0.3057,960.0,1144.0
0.3058,961.0,1143.0
0.3059,962.0,1142.0
0.306,963.0,1141.0
0.3061,964.0,1140.0
0.3062,965.0,1139.0
0.3063,966.0,1138.0
0.3064,967.0,1137.0
0.3065,968.0,1136.0
0.3066,969.0,1135.0
0.3067,970.0,1134.0
0.3068,971.0,1133.0
0.3069,972.0,1132.0
0.307,973.0,1131.0
0.3071,974.0,1130.0
0.3072,975.0,1129.0
0.3073,976.0,1128.0
0.3074,977.0,1127.0
0.3075,978.0,1126.0
0.3076,979.0,1125.0
0.3077,980.0,1124.0
0.3078,981.0,1123.0
0.3079,982.0,1122.0
0.308,983.0,1121.0
0.3081,984.0,1120.0
0.3082,985.0,1119.0
0.3083,986.0,1118.0
0.3084,987.0,1117.0
0.3085,988.0,1116.0
0.3086,989.0,1115.0
0.3087,990.0,1114.0
0.3088,991.0,1113.0
0.3089,992.0,1112.0
0.309,993.0,1111.0
0.3091,994.0,1110.0
0.3092,995.0,1109.0
0.3093,996.0,1108.0
0.3094,997.0,1107.0
0.3095,998.0,1106.0
0.3096,999.0,1105.0
0.3097,1000.0,1104.0
0.3098,1001.0,1103.0
0.3099,1002.0,1102.0
0.31,1003.0,1101.0
0.3101,1004.0,1100.0
0.3102,1005.0,1099.0
0.3103,1006.0,1098.0
0.3104,1007.0,1097.0
0.3105,1008.0,1096.0
0.3106,1009.0,1095.0
0.3107,1010.0,1094.0
0.3108,1011.0,1093.0
0.3109,1012.0,1092.0
0.311,1013.0,1091.0
0.3111,1014.0,1090.0
0.3112,1015.0,1089.0
0.3113,1016.0,1088.0
0.3114,1017.0,1087.0
0.3115,1018.0,1086.0
0.3116,1019.0,1085.0
0.3117,1020.0,1084.0
0.3118,1021.0,1083.0
0.3119,1022.0,1082.0
0.312,1023.0,1081.0
0.3121,1024.0,1080.0
0.3122,1025.0,1079.0
0.3123,1026.0,1078.0
0.3124,1027.0,1077.0
0.3125,1028.0,1076.0
0.3126,1029.0,1075.0
0.3127,1030.0,1074.0
0.3128,1031.0,1073.0
0.3129,1032.0,1072.0
0.313,1033.0,1071.0
0.3131,1034.0,1070.0
0.3132,1035.0,1069.0
0.3133,1036.0,1068.0
0.3134,1037.0,1067.0
0.3135,1038.0,1066.0
0.3136,1039.0,1065.0
0.3137,1040.0,1064.0
0.3138,1041.0,1063.0
0.3139,1042.0,1062.0
0.314,1043.0,1061.0
0.3141,1044.0,1060.0
0.3142,1045.0,1059.0
0.3143,1046.0,1058.0
0.3144,1047.0,1057.0
0.3145,1048.0,1056.0
0.3146,1049.0,1055.0
0.3147,1050.0,1054.0
0.3148,1051.0,1053.0
0.3149,1052.0,1052.0
0.315,1053.0,1051.0
0.3151,1054.0,1050.0
0.3152,1055.0,1049.0
0.3153,1056.0,1048.0
0.3154,1057.0,1047.0
0.3155,1058.0,1046.0
0.3156,1059.0,1045.0
0.3157,1060.0,1044.0
0.3158,1061.0,1043.0
0.3159,1062.0,1042.0
0.316,1063.0,1041.0
0.3161,1064.0,1040.0
0.3162,1065.0,1039.0
0.3163,1066.0,1038.0
0.3164,1067.0,1037.0
0.3165,1068.0,1036.0
0.3166,1069.0,1035.0
0.3167,1070.0,1034.0
0.3168,1071.0,1033.0
0.3169,1072.0,1032.0
0.317,1073.0,1031.0
0.3171,1074.0,1030.0
0.3172,1075.0,1029.0
0.3173,1076.0,1028.0
0.3174,1077.0,1027.0
0.3175,1078.0,1026.0
0.3176,1079.0,1025.0
0.3177,1080.0,1024.0
0.3178,1081.0,1023.0
0.3179,1082.0,1022.0
0.318,1083.0,1021.0
0.3181,1084.0,1020.0
0.3182,1085.0,1019.0
0.3183,1086.0,1018.0
0.3184,1087.0,1017.0
0.3185,1088.0,1016.0
0.3186,1089.0,1015.0
0.3187,1090.0,1014.0
0.3188,1091.0,1013.0
0.3189,1092.0,1012.0
0.319,1093.0,1011.0
0.3191,1094.0,1010.0
0.3192,1095.0,1009.0
0.3193,1096.0,1008.0
0.3194,1097.0,1007.0
0.3195,1098.0,1006.0
0.3196,1099.0,1005.0
0.3197,1100.0,1004.0
0.3198,1101.0,1003.0
0.3199,1102.0,1002.0
0.32,1103.0,1001.0
0.3201,1104.0,1000.0
0.3202,1105.0,999.0
0.3203,1106.0,998.0
0.3204,1107.0,997.0
0.3205,1108.0,996.0
0.3206,1109.0,995.0
0.3207,1110.0,994.0
0.3208,1111.0,993.0
0.3209,1112.0,992.0
0.321,1113.0,991.0
0.3211,1114.0,990.0
0.3212,1115.0,989.0
0.3213,1116.0,988.0
0.3214,1117.0,987.0
0.3215,1118.0,986.0
0.3216,1119.0,985.0
0.3217,1120.0,984.0
0.3218,1121.0,983.0
0.3219,1122.0,982.0
0.322,1123.0,981.0
0.3221,1124.0,980.0
0.3222,1125.0,979.0
0.3223,1126.0,978.0
0.3224,1127.0,977.0
0.3225,1128.0,976.0
0.3226,1129.0,975.0
0.3227,1130.0,974.0
0.3228,1131.0,973.0
0.3229,1132.0,972.0
0.323,1133.0,971.0
0.3231,1134.0,970.0
0.3232,1135.0,969.0
0.3233,1136.0,968.0
0.3234,1137.0,967.0
0.3235,1138.0,966.0
0.3236,1139.0,965.0
0.3237,1140.0,964.0
0.3238,1141.0,963.0
0.3239,1142.0,962.0
0.324,1143.0,961.0
0.3241,1144.0,960.0
0.3242,1145.0,959.0
0.3243,1146.0,958.0
0.3244,1147.0,957.0
0.3245,1148.0,956.0
0.3246,1149.0,955.0
0.3247,1150.0,954.0
0.3248,1151.0,953.0
0.3249,1152.0,952.0
0.325,1153.0,951.0
0.3251,1154.0,950.0
0.3252,1155.0,949.0
0.3253,1156.0,948.0
0.3254,1157.0,947.0
0.3255,1158.0,946.0
0.3256,1159.0,945.0
0.3257,1160.0,944.0
0.3258,1161.0,943.0
0.3259,1162.0,942.0
0.326,1163.0,941.0
0.3261,1164.0,940.0
0.3262,1165.0,939.0
0.3263,1166.0,938.0
0.3264,1167.0,937.0
0.3265,1168.0,936.0
0.3266,1169.0,935.0
0.3267,1170.0,934.0
0.3268,1171.0,933.0
0.3269,1172.0,932.0
0.327,1173.0,931.0
0.3271,1174.0,930.0
0.3272,1175.0,929.0
0.3273,1176.0,928.0
0.3274,1177.0,927.0
0.3275,1178.0,926.0
0.3276,1179.0,925.0
0.3277,1180.0,924.0
0.3278,1181.0,923.0
0.3279,1182.0,922.0
0.328,1183.0,921.0
0.3281,1184.0,920.0
0.3282,1185.0,919.0
0.3283,1186.0,918.0
0.3284,1187.0,917.0
0.3285,1188.0,916.0
0.3286,1189.0,915.0
0.3287,1190.0,914.0
0.3288,1191.0,913.0
0.3289,1192.0,912.0
0.329,1193.0,911.0
0.3291,1194.0,910.0
0.3292,1195.0,909.0
0.3293,1196.0,908.0
0.3294,1197.0,907.0
0.3295,1198.0,906.0
0.3296,1199.0,905.0
0.3297,1200.0,904.0
0.3298,1201.0,903.0
0.3299,1202.0,902.0
0.33,1203.0,901.0
0.3301,1204.0,900.0
0.3302,1205.0,899.0
0.3303,1206.0,898.0
0.3304,1207.0,897.0
0.3305,1208.0,896.0
0.3306,1209.0,895.0
0.3307,1210.0,894.0
0.3308,1211.0,893.0
0.3309,1212.0,892.0
0.331,1213.0,891.0
0.3311,1214.0,890.0
0.3312,1215.0,889.0
