Time, Wald, Feuer
0.2296,1020.0,3631.0
0.2297,1018.0,3627.0
0.2298,1016.0,3623.0
0.2299,1014.0,3619.0
0.23,1012.0,3615.0
0.2301,1010.0,3611.0
0.2302,1008.0,3607.0
0.2303,1006.0,3603.0
0.2304,1004.0,3599.0
0.2305,1002.0,3595.0
0.2306,1000.0,3591.0
0.2307,998.0,3587.0
0.2308,996.0,3583.0
0.2309,994.0,3579.0
0.231,992.0,3575.0
0.2311,990.0,3571.0
0.2312,988.0,3567.0
0.2313,986.0,3563.0
0.2314,984.0,3559.0
0.2315,982.0,3555.0
0.2316,980.0,3551.0
0.2317,978.0,3547.0
0.2318,976.0,3543.0
0.2319,974.0,3539.0
0.232,973.0,3535.0
0.2321,972.0,3531.0
0.2322,971.0,3527.0
0.2323,970.0,3523.0
0.2324,969.0,3519.0
0.2325,968.0,3515.0
0.2326,967.0,3511.0
0.2327,966.0,3507.0
0.2328,965.0,3503.0
0.2329,964.0,3499.0
0.233,963.0,3495.0
0.2331,962.0,3491.0
0.2332,961.0,3487.0
0.2333,960.0,3483.0
0.2334,959.0,3479.0
0.2335,958.0,3475.0
0.2336,957.0,3471.0
0.2337,956.0,3467.0
0.2338,955.0,3463.0
0.2339,954.0,3459.0
0.234,953.0,3455.0
0.2341,952.0,3451.0
0.2342,951.0,3447.0
0.2343,950.0,3443.0
0.2344,949.0,3439.0
0.2345,948.0,3435.0
0.2346,947.0,3431.0
0.2347,946.0,3427.0
0.2348,945.0,3423.0
0.2349,944.0,3419.0
0.235,943.0,3415.0
0.2351,942.0,3411.0
0.2352,941.0,3407.0
0.2353,940.0,3403.0
0.2354,939.0,3399.0
0.2355,938.0,3395.0
0.2356,937.0,3391.0
0.2357,936.0,3387.0
0.2358,935.0,3383.0
0.2359,934.0,3379.0
0.236,933.0,3375.0
0.2361,932.0,3371.0
0.2362,931.0,3367.0
0.2363,930.0,3363.0
0.2364,929.0,3359.0
0.2365,928.0,3355.0
0.2366,927.0,3351.0
0.2367,926.0,3347.0
0.2368,925.0,3343.0
0.2369,924.0,3339.0
0.237,923.0,3335.0
0.2371,922.0,3331.0
0.2372,921.0,3327.0
0.2373,920.0,3323.0
0.2374,919.0,3319.0
0.2375,918.0,3315.0
0.2376,917.0,3311.0
0.2377,916.0,3307.0
0.2378,915.0,3303.0
0.2379,914.0,3299.0
0.238,913.0,3295.0
0.2381,912.0,3291.0
0.2382,911.0,3287.0
0.2383,910.0,3283.0
0.2384,909.0,3279.0
0.2385,908.0,3275.0
0.2386,907.0,3271.0
0.2387,906.0,3267.0
0.2388,905.0,3263.0
0.2389,904.0,3259.0
0.239,903.0,3255.0
0.2391,902.0,3251.0
0.2392,901.0,3247.0
0.2393,900.0,3243.0
0.2394,899.0,3239.0
0.2395,898.0,3235.0
0.2396,897.0,3231.0
0.2397,896.0,3227.0
0.2398,895.0,3223.0
0.2399,894.0,3219.0
0.24,893.0,3215.0
0.2401,892.0,3211.0
0.2402,891.0,3207.0
0.2403,890.0,3203.0
0.2404,889.0,3199.0
0.2405,888.0,3195.0
0.2406,887.0,3191.0
0.2407,886.0,3187.0
0.2408,885.0,3183.0
0.2409,884.0,3179.0
0.241,883.0,3175.0
0.2411,882.0,3171.0
0.2412,881.0,3167.0
0.2413,880.0,3163.0
0.2414,879.0,3159.0
0.2415,878.0,3155.0
0.2416,877.0,3151.0
0.2417,876.0,3147.0
0.2418,875.0,3143.0
0.2419,874.0,3139.0
0.242,873.0,3135.0
0.2421,872.0,3131.0
0.2422,871.0,3127.0
0.2423,870.0,3123.0
0.2424,869.0,3119.0
0.2425,868.0,3115.0
0.2426,867.0,3111.0
0.2427,866.0,3107.0
0.2428,865.0,3103.0
0.2429,864.0,3099.0
0.243,863.0,3095.0
0.2431,862.0,3091.0
0.2432,861.0,3087.0
0.2433,860.0,3083.0
0.2434,859.0,3079.0
0.2435,858.0,3075.0
0.2436,857.0,3071.0
0.2437,856.0,3067.0
0.2438,855.0,3063.0
0.2439,854.0,3059.0
0.244,853.0,3055.0
0.2441,852.0,3051.0
0.2442,851.0,3047.0
0.2443,850.0,3043.0
0.2444,849.0,3040.0
0.2445,848.0,3037.0
0.2446,847.0,3034.0
0.2447,846.0,3031.0
0.2448,845.0,3028.0
0.2449,844.0,3025.0
0.245,843.0,3022.0
0.2451,842.0,3019.0
0.2452,841.0,3016.0
0.2453,840.0,3013.0
0.2454,839.0,3010.0
0.2455,838.0,3007.0
0.2456,837.0,3004.0
0.2457,836.0,3001.0
0.2458,835.0,2998.0
0.2459,834.0,2995.0
0.246,833.0,2992.0
0.2461,832.0,2989.0
0.2462,831.0,2986.0
0.2463,830.0,2983.0
0.2464,829.0,2980.0
0.2465,828.0,2977.0
0.2466,827.0,2974.0
0.2467,826.0,2971.0
0.2468,825.0,2968.0
0.2469,824.0,2965.0
0.247,823.0,2962.0
0.2471,822.0,2959.0
0.2472,821.0,2956.0
0.2473,820.0,2953.0
0.2474,819.0,2950.0
0.2475,818.0,2947.0
0.2476,817.0,2944.0
0.2477,816.0,2941.0
0.2478,815.0,2938.0
0.2479,814.0,2935.0
0.248,813.0,2932.0
0.2481,812.0,2929.0
0.2482,811.0,2926.0
0.2483,810.0,2923.0
0.2484,809.0,2920.0
0.2485,808.0,2917.0
0.2486,807.0,2914.0
0.2487,806.0,2911.0
0.2488,805.0,2908.0
0.2489,804.0,2905.0
0.249,803.0,2902.0
0.2491,802.0,2899.0
0.2492,801.0,2896.0
0.2493,800.0,2893.0
0.2494,799.0,2890.0
0.2495,798.0,2887.0
0.2496,797.0,2884.0
0.2497,796.0,2881.0
0.2498,795.0,2878.0
0.2499,794.0,2875.0
0.25,793.0,2872.0
0.2501,792.0,2869.0
0.2502,791.0,2866.0
0.2503,790.0,2863.0
0.2504,789.0,2860.0
0.2505,788.0,2857.0
0.2506,787.0,2854.0
0.2507,786.0,2851.0
0.2508,785.0,2848.0
0.2509,784.0,2845.0
0.251,783.0,2842.0
0.2511,782.0,2839.0
0.2512,781.0,2836.0
0.2513,780.0,2833.0
0.2514,779.0,2830.0
0.2515,778.0,2827.0
0.2516,777.0,2824.0
0.2517,776.0,2821.0
0.2518,775.0,2818.0
0.2519,774.0,2815.0
0.252,773.0,2812.0
0.2521,772.0,2809.0
0.2522,771.0,2806.0
0.2523,770.0,2803.0
0.2524,769.0,2800.0
0.2525,768.0,2797.0
0.2526,767.0,2794.0
0.2527,766.0,2791.0
0.2528,765.0,2788.0
0.2529,764.0,2785.0
0.253,763.0,2782.0
0.2531,762.0,2779.0
0.2532,761.0,2776.0
0.2533,760.0,2773.0
0.2534,759.0,2770.0
0.2535,758.0,2767.0
0.2536,757.0,2764.0
0.2537,756.0,2761.0
0.2538,755.0,2758.0
0.2539,754.0,2755.0
0.254,753.0,2752.0
0.2541,752.0,2749.0
0.2542,751.0,2746.0
0.2543,750.0,2743.0
0.2544,749.0,2740.0
0.2545,748.0,2737.0
0.2546,747.0,2734.0
0.2547,746.0,2731.0
0.2548,745.0,2728.0
0.2549,744.0,2725.0
0.255,743.0,2722.0
0.2551,742.0,2719.0
0.2552,741.0,2716.0
0.2553,740.0,2713.0
0.2554,739.0,2710.0
0.2555,738.0,2707.0
0.2556,737.0,2704.0
0.2557,736.0,2701.0
0.2558,735.0,2698.0
0.2559,734.0,2695.0
0.256,733.0,2692.0
0.2561,732.0,2689.0
0.2562,731.0,2686.0
0.2563,730.0,2683.0
0.2564,730.0,2680.0
0.2565,730.0,2677.0
0.2566,730.0,2674.0
0.2567,730.0,2671.0
0.2568,730.0,2668.0
0.2569,730.0,2665.0
0.257,730.0,2662.0
0.2571,730.0,2659.0
0.2572,730.0,2656.0
0.2573,730.0,2653.0
0.2574,730.0,2650.0
0.2575,730.0,2647.0
0.2576,730.0,2644.0
0.2577,730.0,2641.0
0.2578,730.0,2638.0
0.2579,730.0,2635.0
0.258,730.0,2632.0
0.2581,730.0,2629.0
0.2582,730.0,2626.0
0.2583,730.0,2623.0
0.2584,730.0,2620.0
0.2585,730.0,2617.0
0.2586,730.0,2614.0
0.2587,730.0,2611.0
0.2588,730.0,2608.0
0.2589,730.0,2605.0
0.259,730.0,2602.0
0.2591,730.0,2599.0
0.2592,730.0,2596.0
0.2593,730.0,2593.0
0.2594,730.0,2590.0
0.2595,730.0,2587.0
0.2596,730.0,2584.0
0.2597,730.0,2581.0
0.2598,730.0,2578.0
0.2599,730.0,2575.0
0.26,730.0,2572.0
0.2601,730.0,2569.0
0.2602,730.0,2566.0
0.2603,730.0,2563.0
0.2604,730.0,2560.0
0.2605,730.0,2557.0
0.2606,730.0,2554.0
0.2607,730.0,2551.0
0.2608,730.0,2548.0
0.2609,730.0,2545.0
0.261,730.0,2542.0
0.2611,730.0,2539.0
0.2612,730.0,2536.0
0.2613,730.0,2533.0
0.2614,730.0,2530.0
0.2615,730.0,2527.0
0.2616,730.0,2524.0
0.2617,730.0,2521.0
0.2618,730.0,2518.0
0.2619,730.0,2515.0
0.262,730.0,2512.0
0.2621,730.0,2509.0
0.2622,730.0,2506.0
0.2623,730.0,2503.0
0.2624,730.0,2500.0
0.2625,730.0,2497.0
0.2626,730.0,2494.0
0.2627,730.0,2491.0
0.2628,730.0,2488.0
0.2629,730.0,2485.0
0.263,730.0,2482.0
0.2631,730.0,2479.0
0.2632,730.0,2476.0
0.2633,730.0,2473.0
0.2634,730.0,2470.0
0.2635,730.0,2467.0
0.2636,730.0,2464.0
0.2637,730.0,2461.0
0.2638,730.0,2458.0
0.2639,730.0,2455.0
0.264,730.0,2452.0
0.2641,730.0,2449.0
0.2642,730.0,2446.0
0.2643,730.0,2443.0
0.2644,730.0,2440.0
0.2645,730.0,2437.0
0.2646,730.0,2434.0
0.2647,730.0,2431.0
0.2648,730.0,2428.0
0.2649,730.0,2425.0
0.265,730.0,2422.0
0.2651,730.0,2419.0
0.2652,730.0,2416.0
0.2653,730.0,2413.0
0.2654,730.0,2410.0
0.2655,730.0,2407.0
0.2656,730.0,2404.0
0.2657,730.0,2401.0
0.2658,730.0,2398.0
0.2659,730.0,2395.0
0.266,730.0,2392.0
0.2661,730.0,2389.0
0.2662,730.0,2386.0
0.2663,730.0,2383.0
0.2664,730.0,2380.0
0.2665,730.0,2377.0
0.2666,730.0,2374.0
0.2667,730.0,2371.0
0.2668,730.0,2368.0
0.2669,730.0,2365.0
0.267,730.0,2362.0
0.2671,730.0,2359.0
0.2672,730.0,2356.0
0.2673,730.0,2353.0
0.2674,730.0,2350.0
0.2675,730.0,2347.0
0.2676,730.0,2344.0
0.2677,730.0,2341.0
0.2678,730.0,2338.0
0.2679,730.0,2335.0
0.268,730.0,2332.0
0.2681,730.0,2329.0
0.2682,730.0,2326.0
0.2683,730.0,2323.0
0.2684,730.0,2320.0
0.2685,730.0,2317.0
0.2686,730.0,2314.0
0.2687,730.0,2311.0
0.2688,730.0,2308.0
0.2689,730.0,2305.0
0.269,730.0,2302.0
0.2691,730.0,2299.0
0.2692,730.0,2296.0
0.2693,730.0,2293.0
0.2694,730.0,2290.0
0.2695,730.0,2287.0
0.2696,730.0,2284.0
0.2697,730.0,2281.0
0.2698,730.0,2278.0
0.2699,730.0,2275.0
0.27,730.0,2272.0
0.2701,730.0,2269.0
0.2702,730.0,2266.0
0.2703,730.0,2263.0
0.2704,730.0,2260.0
0.2705,730.0,2257.0
0.2706,730.0,2254.0
0.2707,730.0,2251.0
0.2708,730.0,2248.0
0.2709,730.0,2245.0
0.271,730.0,2242.0
0.2711,730.0,2239.0
0.2712,730.0,2236.0
0.2713,730.0,2233.0
0.2714,730.0,2230.0
0.2715,730.0,2227.0
0.2716,730.0,2224.0
0.2717,730.0,2221.0
0.2718,730.0,2218.0
0.2719,730.0,2215.0
0.272,730.0,2212.0
0.2721,730.0,2209.0
0.2722,730.0,2206.0
0.2723,730.0,2203.0
0.2724,730.0,2200.0
0.2725,730.0,2197.0
0.2726,730.0,2194.0
0.2727,730.0,2191.0
0.2728,730.0,2188.0
0.2729,730.0,2185.0
0.273,730.0,2182.0
0.2731,730.0,2179.0
0.2732,730.0,2176.0
0.2733,730.0,2173.0
0.2734,730.0,2170.0
0.2735,730.0,2167.0
0.2736,730.0,2164.0
0.2737,730.0,2161.0
0.2738,730.0,2158.0
0.2739,730.0,2155.0
0.274,730.0,2152.0
0.2741,730.0,2149.0
0.2742,730.0,2146.0
0.2743,730.0,2143.0
0.2744,730.0,2140.0
0.2745,730.0,2137.0
0.2746,730.0,2134.0
0.2747,730.0,2131.0
0.2748,730.0,2128.0
0.2749,730.0,2125.0
0.275,730.0,2122.0
0.2751,730.0,2119.0
0.2752,730.0,2116.0
0.2753,730.0,2113.0
0.2754,730.0,2110.0
0.2755,730.0,2107.0
0.2756,730.0,2104.0
0.2757,730.0,2101.0
0.2758,730.0,2098.0
0.2759,730.0,2095.0
0.276,730.0,2092.0
0.2761,730.0,2089.0
0.2762,730.0,2086.0
0.2763,730.0,2083.0
0.2764,730.0,2080.0
0.2765,730.0,2077.0
0.2766,730.0,2074.0
0.2767,730.0,2071.0
0.2768,730.0,2068.0
0.2769,730.0,2065.0
0.277,730.0,2062.0
0.2771,730.0,2059.0
0.2772,730.0,2056.0
0.2773,730.0,2053.0
0.2774,730.0,2050.0
0.2775,730.0,2047.0
0.2776,730.0,2044.0
0.2777,730.0,2041.0
0.2778,730.0,2038.0
0.2779,730.0,2035.0
0.278,730.0,2032.0
0.2781,730.0,2029.0
0.2782,730.0,2026.0
0.2783,730.0,2023.0
0.2784,730.0,2020.0
0.2785,730.0,2017.0
0.2786,730.0,2014.0
0.2787,730.0,2011.0
0.2788,730.0,2008.0
0.2789,730.0,2005.0
0.279,730.0,2002.0
0.2791,730.0,1999.0
0.2792,730.0,1996.0
0.2793,730.0,1993.0
0.2794,730.0,1990.0
0.2795,730.0,1987.0
0.2796,730.0,1984.0
0.2797,730.0,1981.0
0.2798,730.0,1978.0
0.2799,730.0,1975.0
0.28,730.0,1972.0
0.2801,730.0,1969.0
0.2802,730.0,1967.0
0.2803,730.0,1965.0
0.2804,730.0,1963.0
0.2805,730.0,1961.0
0.2806,730.0,1959.0
0.2807,730.0,1957.0
0.2808,730.0,1955.0
0.2809,730.0,1953.0
0.281,730.0,1951.0
0.2811,730.0,1949.0
0.2812,730.0,1947.0
0.2813,730.0,1945.0
0.2814,730.0,1943.0
0.2815,730.0,1941.0
0.2816,730.0,1939.0
0.2817,730.0,1937.0
0.2818,730.0,1935.0
0.2819,730.0,1933.0
0.282,730.0,1931.0
0.2821,730.0,1929.0
0.2822,730.0,1927.0
0.2823,730.0,1925.0
0.2824,730.0,1923.0
0.2825,730.0,1921.0
0.2826,730.0,1919.0
0.2827,730.0,1917.0
0.2828,730.0,1915.0
0.2829,730.0,1913.0
0.283,730.0,1911.0
0.2831,730.0,1909.0
0.2832,730.0,1907.0
0.2833,730.0,1905.0
0.2834,730.0,1903.0
0.2835,730.0,1901.0
0.2836,730.0,1899.0
0.2837,730.0,1897.0
0.2838,730.0,1895.0
0.2839,730.0,1893.0
0.284,730.0,1891.0
0.2841,730.0,1889.0
0.2842,730.0,1887.0
0.2843,730.0,1885.0
0.2844,730.0,1883.0
0.2845,730.0,1881.0
0.2846,730.0,1879.0
0.2847,730.0,1877.0
0.2848,730.0,1875.0
0.2849,730.0,1873.0
0.285,730.0,1871.0
0.2851,730.0,1869.0
0.2852,730.0,1867.0
0.2853,730.0,1865.0
0.2854,730.0,1863.0
0.2855,730.0,1861.0
0.2856,730.0,1859.0
0.2857,730.0,1857.0
0.2858,730.0,1855.0
0.2859,730.0,1853.0
0.286,730.0,1851.0
0.2861,730.0,1849.0
0.2862,730.0,1847.0
0.2863,730.0,1845.0
0.2864,730.0,1843.0
0.2865,730.0,1841.0
0.2866,730.0,1839.0
0.2867,730.0,1837.0
0.2868,730.0,1835.0
0.2869,730.0,1833.0
0.287,730.0,1831.0
0.2871,730.0,1829.0
0.2872,730.0,1827.0
0.2873,730.0,1825.0
0.2874,730.0,1823.0
0.2875,730.0,1821.0
0.2876,730.0,1819.0
0.2877,730.0,1817.0
0.2878,730.0,1815.0
0.2879,730.0,1813.0
0.288,730.0,1811.0
0.2881,730.0,1809.0
0.2882,730.0,1807.0
0.2883,730.0,1805.0
0.2884,730.0,1803.0
0.2885,730.0,1801.0
0.2886,730.0,1799.0
0.2887,730.0,1797.0
0.2888,730.0,1795.0
0.2889,730.0,1793.0
0.289,730.0,1791.0
0.2891,730.0,1789.0
0.2892,730.0,1787.0
0.2893,730.0,1785.0
0.2894,730.0,1783.0
0.2895,730.0,1781.0
0.2896,730.0,1779.0
0.2897,730.0,1777.0
0.2898,730.0,1775.0
0.2899,730.0,1773.0
0.29,730.0,1771.0
0.2901,730.0,1769.0
0.2902,730.0,1767.0
0.2903,730.0,1765.0
0.2904,730.0,1763.0
0.2905,730.0,1761.0
0.2906,730.0,1759.0
0.2907,730.0,1757.0
0.2908,730.0,1755.0
0.2909,730.0,1753.0
0.291,730.0,1751.0
0.2911,730.0,1749.0
0.2912,730.0,1747.0
0.2913,730.0,1745.0
0.2914,730.0,1743.0
0.2915,730.0,1741.0
0.2916,730.0,1739.0
0.2917,730.0,1737.0
0.2918,730.0,1735.0
0.2919,730.0,1733.0
0.292,730.0,1731.0
0.2921,730.0,1729.0
0.2922,730.0,1727.0
0.2923,730.0,1725.0
0.2924,730.0,1723.0
0.2925,730.0,1721.0
0.2926,730.0,1719.0
0.2927,730.0,1717.0
0.2928,730.0,1715.0
0.2929,730.0,1713.0
0.293,730.0,1711.0
0.2931,730.0,1709.0
0.2932,730.0,1707.0
0.2933,730.0,1705.0
0.2934,730.0,1703.0
0.2935,730.0,1701.0
0.2936,730.0,1699.0
0.2937,730.0,1697.0
0.2938,730.0,1695.0
0.2939,730.0,1693.0
0.294,730.0,1691.0
0.2941,730.0,1689.0
0.2942,730.0,1687.0
0.2943,730.0,1685.0
0.2944,730.0,1683.0
0.2945,730.0,1681.0
0.2946,730.0,1679.0
0.2947,730.0,1677.0
0.2948,730.0,1675.0
0.2949,730.0,1673.0
0.295,730.0,1671.0
0.2951,730.0,1669.0
0.2952,730.0,1667.0
0.2953,730.0,1665.0
0.2954,730.0,1663.0
0.2955,730.0,1661.0
0.2956,730.0,1659.0
0.2957,730.0,1657.0
0.2958,730.0,1655.0
0.2959,730.0,1653.0
0.296,730.0,1651.0
0.2961,730.0,1649.0
0.2962,730.0,1647.0
0.2963,730.0,1645.0
0.2964,730.0,1643.0
0.2965,730.0,1641.0
0.2966,730.0,1639.0
0.2967,730.0,1637.0
0.2968,730.0,1635.0
0.2969,730.0,1633.0
0.297,730.0,1631.0
0.2971,730.0,1629.0
0.2972,730.0,1627.0
0.2973,730.0,1625.0
0.2974,730.0,1623.0
0.2975,730.0,1621.0
0.2976,730.0,1619.0
0.2977,730.0,1617.0
0.2978,730.0,1615.0
0.2979,730.0,1613.0
0.298,730.0,1611.0
0.2981,730.0,1609.0
0.2982,730.0,1607.0
0.2983,730.0,1605.0
0.2984,730.0,1603.0
0.2985,730.0,1601.0
0.2986,730.0,1599.0
0.2987,730.0,1597.0
0.2988,730.0,1595.0
0.2989,730.0,1593.0
0.299,730.0,1591.0
0.2991,730.0,1589.0
0.2992,730.0,1587.0
0.2993,730.0,1585.0
0.2994,730.0,1583.0
0.2995,730.0,1581.0
0.2996,730.0,1579.0
0.2997,730.0,1577.0
0.2998,730.0,1575.0
0.2999,730.0,1573.0
0.3,730.0,1571.0
0.3001,730.0,1569.0
0.3002,730.0,1567.0
0.3003,730.0,1565.0
0.3004,730.0,1563.0
0.3005,730.0,1561.0
0.3006,730.0,1559.0
0.3007,730.0,1557.0
0.3008,730.0,1555.0
0.3009,730.0,1553.0
0.301,730.0,1551.0
0.3011,730.0,1549.0
0.3012,730.0,1547.0
0.3013,730.0,1545.0
0.3014,730.0,1543.0
0.3015,730.0,1541.0
0.3016,730.0,1539.0
0.3017,730.0,1537.0
0.3018,730.0,1535.0
0.3019,730.0,1533.0
0.302,730.0,1531.0
0.3021,730.0,1529.0
0.3022,730.0,1527.0
0.3023,730.0,1525.0
0.3024,730.0,1523.0
0.3025,730.0,1521.0
0.3026,730.0,1519.0
0.3027,730.0,1517.0
0.3028,730.0,1515.0
0.3029,730.0,1513.0
0.303,730.0,1511.0
0.3031,730.0,1509.0
0.3032,730.0,1507.0
0.3033,730.0,1505.0
0.3034,730.0,1503.0
0.3035,730.0,1501.0
0.3036,730.0,1499.0
0.3037,730.0,1497.0
0.3038,730.0,1495.0
0.3039,730.0,1493.0
0.304,730.0,1491.0
0.3041,730.0,1489.0
0.3042,730.0,1487.0
0.3043,730.0,1485.0
0.3044,730.0,1483.0
0.3045,730.0,1481.0
0.3046,730.0,1479.0
0.3047,730.0,1477.0
0.3048,730.0,1475.0
0.3049,730.0,1473.0
0.305,730.0,1471.0
0.3051,730.0,1469.0
0.3052,730.0,1467.0
0.3053,730.0,1465.0
0.3054,730.0,1463.0
0.3055,730.0,1461.0
0.3056,730.0,1459.0
0.3057,730.0,1457.0
0.3058,730.0,1455.0
0.3059,730.0,1453.0
0.306,730.0,1451.0
0.3061,730.0,1449.0
0.3062,730.0,1447.0
0.3063,730.0,1445.0
0.3064,730.0,1443.0
0.3065,730.0,1441.0
0.3066,730.0,1439.0
0.3067,730.0,1437.0
0.3068,730.0,1435.0
0.3069,730.0,1433.0
0.307,730.0,1431.0
0.3071,730.0,1429.0
0.3072,730.0,1427.0
0.3073,730.0,1425.0
0.3074,730.0,1423.0
0.3075,730.0,1421.0
0.3076,730.0,1419.0
0.3077,730.0,1417.0
0.3078,730.0,1415.0
0.3079,730.0,1413.0
0.308,730.0,1411.0
0.3081,730.0,1409.0
0.3082,730.0,1407.0
0.3083,730.0,1405.0
0.3084,730.0,1403.0
0.3085,730.0,1401.0
0.3086,730.0,1399.0
0.3087,730.0,1397.0
0.3088,730.0,1395.0
0.3089,730.0,1393.0
0.309,730.0,1391.0
0.3091,730.0,1389.0
0.3092,730.0,1387.0
0.3093,730.0,1385.0
0.3094,730.0,1383.0
0.3095,730.0,1381.0
0.3096,730.0,1379.0
0.3097,730.0,1377.0
0.3098,730.0,1375.0
0.3099,730.0,1373.0
0.31,730.0,1371.0
0.3101,730.0,1369.0
0.3102,730.0,1367.0
0.3103,730.0,1365.0
0.3104,730.0,1363.0
0.3105,730.0,1361.0
0.3106,730.0,1359.0
0.3107,730.0,1357.0
0.3108,730.0,1355.0
0.3109,730.0,1353.0
0.311,730.0,1351.0
0.3111,730.0,1349.0
0.3112,730.0,1347.0
0.3113,730.0,1345.0
0.3114,730.0,1343.0
0.3115,730.0,1341.0
0.3116,730.0,1339.0
0.3117,730.0,1337.0
0.3118,730.0,1335.0
0.3119,730.0,1333.0
0.312,730.0,1331.0
0.3121,730.0,1329.0
0.3122,730.0,1327.0
0.3123,730.0,1325.0
0.3124,730.0,1323.0
0.3125,730.0,1321.0
0.3126,730.0,1319.0
0.3127,730.0,1317.0
0.3128,730.0,1315.0
0.3129,731.0,1313.0
0.313,732.0,1311.0
0.3131,733.0,1309.0
0.3132,734.0,1307.0
0.3133,735.0,1305.0
0.3134,736.0,1303.0
0.3135,737.0,1301.0
0.3136,738.0,1299.0
0.3137,739.0,1297.0
0.3138,740.0,1295.0
0.3139,741.0,1293.0
0.314,742.0,1291.0
0.3141,743.0,1289.0
0.3142,744.0,1287.0
0.3143,745.0,1285.0
0.3144,746.0,1283.0
0.3145,747.0,1281.0
0.3146,748.0,1279.0
0.3147,749.0,1277.0
0.3148,750.0,1275.0
0.3149,751.0,1273.0
0.315,752.0,1271.0
0.3151,753.0,1269.0
0.3152,754.0,1267.0
0.3153,755.0,1265.0
0.3154,756.0,1263.0
0.3155,757.0,1261.0
0.3156,758.0,1259.0
0.3157,759.0,1257.0
0.3158,760.0,1255.0
0.3159,761.0,1253.0
0.316,762.0,1251.0
0.3161,763.0,1249.0
0.3162,764.0,1247.0
0.3163,765.0,1245.0
0.3164,766.0,1243.0
0.3165,767.0,1241.0
0.3166,768.0,1239.0
0.3167,769.0,1237.0
0.3168,770.0,1235.0
0.3169,771.0,1233.0
0.317,772.0,1231.0
0.3171,773.0,1229.0
0.3172,774.0,1227.0
0.3173,775.0,1225.0
0.3174,776.0,1224.0
0.3175,777.0,1223.0
0.3176,778.0,1222.0
0.3177,779.0,1221.0
0.3178,780.0,1220.0
0.3179,781.0,1219.0
0.318,782.0,1218.0
0.3181,783.0,1217.0
0.3182,784.0,1216.0
0.3183,785.0,1215.0
0.3184,786.0,1214.0
0.3185,787.0,1213.0
0.3186,788.0,1212.0
0.3187,789.0,1211.0
0.3188,790.0,1210.0
0.3189,791.0,1209.0
0.319,792.0,1208.0
0.3191,793.0,1207.0
0.3192,794.0,1206.0
0.3193,795.0,1205.0
0.3194,796.0,1204.0
0.3195,797.0,1203.0
0.3196,798.0,1202.0
0.3197,799.0,1201.0
0.3198,800.0,1200.0
0.3199,801.0,1199.0
0.32,802.0,1198.0
0.3201,803.0,1197.0
0.3202,804.0,1196.0
0.3203,805.0,1195.0
0.3204,806.0,1194.0
0.3205,807.0,1193.0
0.3206,808.0,1192.0
0.3207,809.0,1191.0
0.3208,810.0,1190.0
0.3209,811.0,1189.0
0.321,812.0,1188.0
0.3211,813.0,1187.0
0.3212,814.0,1186.0
0.3213,815.0,1185.0
0.3214,816.0,1184.0
0.3215,817.0,1183.0
0.3216,818.0,1182.0
0.3217,819.0,1181.0
0.3218,820.0,1180.0
0.3219,821.0,1179.0
0.322,822.0,1178.0
0.3221,823.0,1177.0
0.3222,824.0,1176.0
0.3223,825.0,1175.0
0.3224,826.0,1174.0
0.3225,827.0,1173.0
0.3226,828.0,1172.0
0.3227,829.0,1171.0
0.3228,830.0,1170.0
0.3229,831.0,1169.0
0.323,832.0,1168.0
0.3231,833.0,1167.0
0.3232,834.0,1166.0
0.3233,835.0,1165.0
0.3234,836.0,1164.0
0.3235,837.0,1163.0
0.3236,838.0,1162.0
0.3237,839.0,1161.0
0.3238,840.0,1160.0
0.3239,841.0,1159.0
0.324,842.0,1158.0
0.3241,843.0,1157.0
0.3242,844.0,1156.0
0.3243,845.0,1155.0
0.3244,846.0,1154.0
0.3245,847.0,1153.0
0.3246,848.0,1152.0
0.3247,849.0,1151.0
0.3248,850.0,1150.0
0.3249,851.0,1149.0
0.325,852.0,1148.0
0.3251,853.0,1147.0
0.3252,854.0,1146.0
0.3253,855.0,1145.0
0.3254,856.0,1144.0
0.3255,857.0,1143.0
0.3256,858.0,1142.0
0.3257,859.0,1141.0
0.3258,860.0,1140.0
0.3259,861.0,1139.0
0.326,862.0,1138.0
0.3261,863.0,1137.0
0.3262,864.0,1136.0
0.3263,865.0,1135.0
0.3264,866.0,1134.0
0.3265,867.0,1133.0
0.3266,868.0,1132.0
0.3267,869.0,1131.0
0.3268,870.0,1130.0
0.3269,871.0,1129.0
0.327,872.0,1128.0
0.3271,873.0,1127.0
0.3272,874.0,1126.0
0.3273,875.0,1125.0
0.3274,876.0,1124.0
0.3275,877.0,1123.0
0.3276,878.0,1122.0
0.3277,879.0,1121.0
0.3278,880.0,1120.0
0.3279,881.0,1119.0
0.328,882.0,1118.0
0.3281,883.0,1117.0
0.3282,884.0,1116.0
0.3283,885.0,1115.0
0.3284,886.0,1114.0
0.3285,887.0,1113.0
0.3286,888.0,1112.0
0.3287,889.0,1111.0
0.3288,890.0,1110.0
0.3289,891.0,1109.0
0.329,892.0,1108.0
0.3291,893.0,1107.0
0.3292,894.0,1106.0
0.3293,895.0,1105.0
0.3294,896.0,1104.0
0.3295,897.0,1103.0
0.3296,898.0,1102.0
0.3297,899.0,1101.0
0.3298,900.0,1100.0
0.3299,901.0,1099.0
0.33,902.0,1098.0
