Time, Wald, Feuer
0.1382,4354,1810
0.1383,4355,1814
0.1384,4356,1818
0.1385,4357,1822
0.1386,4358,1826
0.1387,4359,1830
0.1388,4360,1834
0.1389,4361,1838
0.139,4362,1842
0.1391,4363,1846
0.1392,4364,1850
0.1393,4365,1854
0.1394,4366,1858
0.1395,4367,1862
0.1396,4368,1866
0.1397,4369,1870
0.1398,4370,1874
0.1399,4371,1878
0.14,4372,1882
0.1401,4373,1886
0.1402,4373,1890
0.1403,4373,1894
0.1404,4373,1898
0.1405,4373,1903
0.1406,4373,1908
0.1407,4373,1913
0.1408,4373,1918
0.1409,4373,1923
0.141,4373,1928
0.1411,4373,1933
0.1412,4373,1938
0.1413,4373,1943
0.1414,4373,1948
0.1415,4373,1953
0.1416,4373,1958
0.1417,4373,1963
0.1418,4373,1968
0.1419,4373,1973
0.142,4373,1978
0.1421,4373,1983
0.1422,4373,1988
0.1423,4373,1993
0.1424,4373,1998
0.1425,4373,2003
0.1426,4373,2008
0.1427,4373,2013
0.1428,4373,2018
0.1429,4373,2023
0.143,4373,2028
0.1431,4373,2033
0.1432,4373,2038
0.1433,4373,2043
0.1434,4373,2048
0.1435,4373,2053
0.1436,4373,2058
0.1437,4373,2063
0.1438,4373,2068
0.1439,4373,2073
0.144,4373,2078
0.1441,4373,2083
0.1442,4373,2088
0.1443,4373,2093
0.1444,4373,2098
0.1445,4373,2103
0.1446,4373,2108
0.1447,4373,2113
0.1448,4373,2118
0.1449,4372,2123
0.145,4371,2128
0.1451,4370,2133
0.1452,4369,2138
0.1453,4368,2143
0.1454,4367,2148
0.1455,4366,2153
0.1456,4365,2158
0.1457,4364,2163
0.1458,4363,2168
0.1459,4362,2173
0.146,4361,2178
0.1461,4360,2183
0.1462,4359,2188
0.1463,4358,2193
0.1464,4357,2198
0.1465,4356,2203
0.1466,4355,2208
0.1467,4354,2213
0.1468,4353,2218
0.1469,4352,2223
0.147,4351,2228
0.1471,4350,2233
0.1472,4349,2238
0.1473,4348,2243
0.1474,4347,2248
0.1475,4346,2253
0.1476,4345,2258
0.1477,4344,2263
0.1478,4343,2268
0.1479,4342,2273
0.148,4341,2278
0.1481,4340,2283
0.1482,4339,2288
0.1483,4338,2293
0.1484,4337,2298
0.1485,4336,2303
0.1486,4335,2308
0.1487,4334,2313
0.1488,4333,2318
0.1489,4332,2323
0.149,4331,2328
0.1491,4330,2333
0.1492,4329,2338
0.1493,4328,2343
0.1494,4327,2348
0.1495,4325,2353
0.1496,4323,2358
0.1497,4321,2363
0.1498,4319,2368
0.1499,4317,2373
0.15,4315,2378
0.1501,4313,2384
0.1502,4311,2390
0.1503,4309,2396
0.1504,4307,2402
0.1505,4305,2408
0.1506,4303,2414
0.1507,4301,2420
0.1508,4299,2426
0.1509,4297,2432
0.151,4295,2438
0.1511,4293,2444
0.1512,4291,2450
0.1513,4289,2456
0.1514,4287,2462
0.1515,4285,2468
0.1516,4283,2474
0.1517,4281,2480
0.1518,4279,2486
0.1519,4277,2492
0.152,4275,2498
0.1521,4273,2504
0.1522,4271,2510
0.1523,4269,2516
0.1524,4267,2522
0.1525,4265,2528
0.1526,4263,2534
0.1527,4261,2540
0.1528,4259,2546
0.1529,4257,2552
0.153,4255,2558
0.1531,4253,2564
0.1532,4251,2570
0.1533,4249,2576
0.1534,4247,2582
0.1535,4245,2588
0.1536,4243,2594
0.1537,4240,2600
0.1538,4237,2606
0.1539,4234,2612
0.154,4231,2618
0.1541,4228,2624
0.1542,4225,2630
0.1543,4222,2636
0.1544,4219,2642
0.1545,4216,2648
0.1546,4213,2654
0.1547,4210,2660
0.1548,4207,2666
0.1549,4204,2672
0.155,4201,2678
0.1551,4198,2684
0.1552,4195,2690
0.1553,4192,2696
0.1554,4189,2702
0.1555,4186,2708
0.1556,4183,2714
0.1557,4180,2720
0.1558,4177,2726
0.1559,4174,2732
0.156,4171,2738
0.1561,4168,2744
0.1562,4165,2750
0.1563,4162,2756
0.1564,4159,2762
0.1565,4156,2768
0.1566,4153,2774
0.1567,4150,2780
0.1568,4147,2786
0.1569,4144,2792
0.157,4141,2798
0.1571,4138,2804
0.1572,4135,2810
0.1573,4132,2816
0.1574,4129,2822
0.1575,4126,2828
0.1576,4123,2834
0.1577,4120,2840
0.1578,4117,2846
0.1579,4114,2852
0.158,4110,2858
0.1581,4106,2864
0.1582,4102,2870
0.1583,4098,2876
0.1584,4094,2882
0.1585,4090,2888
0.1586,4086,2894
0.1587,4082,2900
0.1588,4078,2906
0.1589,4074,2912
0.159,4070,2918
0.1591,4066,2924
0.1592,4062,2930
0.1593,4058,2936
0.1594,4054,2942
0.1595,4050,2948
0.1596,4046,2954
0.1597,4042,2960
0.1598,4038,2966
0.1599,4034,2972
0.16,4030,2978
0.1601,4026,2984
0.1602,4022,2990
0.1603,4018,2996
0.1604,4014,3002
0.1605,4010,3008
0.1606,4006,3014
0.1607,4002,3020
0.1608,3998,3026
0.1609,3994,3032
0.161,3990,3038
0.1611,3986,3044
0.1612,3982,3050
0.1613,3978,3056
0.1614,3974,3062
0.1615,3970,3068
0.1616,3966,3074
0.1617,3962,3080
0.1618,3958,3086
0.1619,3954,3092
0.162,3950,3098
0.1621,3946,3104
0.1622,3942,3110
0.1623,3938,3116
0.1624,3934,3122
0.1625,3930,3128
0.1626,3926,3134
0.1627,3922,3140
0.1628,3918,3146
0.1629,3914,3152
0.163,3909,3158
0.1631,3904,3164
0.1632,3899,3170
0.1633,3894,3176
0.1634,3889,3182
0.1635,3884,3188
0.1636,3879,3194
0.1637,3874,3200
0.1638,3869,3206
0.1639,3864,3212
0.164,3859,3218
0.1641,3854,3224
0.1642,3849,3230
0.1643,3844,3236
0.1644,3839,3242
0.1645,3834,3248
0.1646,3829,3254
0.1647,3824,3260
0.1648,3819,3266
0.1649,3814,3272
0.165,3809,3278
0.1651,3804,3284
0.1652,3799,3290
0.1653,3794,3296
0.1654,3789,3302
0.1655,3784,3308
0.1656,3779,3314
0.1657,3774,3320
0.1658,3769,3326
0.1659,3764,3332
0.166,3759,3338
0.1661,3754,3344
0.1662,3749,3350
0.1663,3744,3356
0.1664,3739,3362
0.1665,3734,3368
0.1666,3729,3374
0.1667,3724,3380
0.1668,3719,3386
0.1669,3714,3392
0.167,3709,3398
0.1671,3704,3404
0.1672,3699,3410
0.1673,3694,3416
0.1674,3689,3422
0.1675,3684,3428
0.1676,3679,3434
0.1677,3674,3440
0.1678,3669,3446
0.1679,3664,3452
0.168,3659,3458
0.1681,3654,3464
0.1682,3649,3470
0.1683,3644,3476
0.1684,3639,3482
0.1685,3634,3488
0.1686,3629,3494
0.1687,3624,3500
0.1688,3619,3506
0.1689,3614,3512
0.169,3609,3518
0.1691,3604,3524
0.1692,3599,3530
0.1693,3593,3536
0.1694,3587,3542
0.1695,3581,3548
0.1696,3575,3554
0.1697,3569,3560
0.1698,3563,3566
0.1699,3557,3572
0.17,3551,3578
0.1701,3545,3584
0.1702,3539,3590
0.1703,3533,3596
0.1704,3527,3602
0.1705,3521,3608
0.1706,3515,3613
0.1707,3509,3618
0.1708,3503,3623
0.1709,3497,3628
0.171,3491,3633
0.1711,3485,3638
0.1712,3479,3643
0.1713,3473,3648
0.1714,3467,3653
0.1715,3461,3658
0.1716,3455,3663
0.1717,3449,3668
0.1718,3443,3673
0.1719,3437,3678
0.172,3431,3683
0.1721,3425,3688
0.1722,3419,3693
0.1723,3413,3698
0.1724,3407,3703
0.1725,3401,3708
0.1726,3395,3713
0.1727,3389,3718
0.1728,3383,3723
0.1729,3377,3728
0.173,3371,3733
0.1731,3365,3738
0.1732,3359,3743
0.1733,3353,3748
0.1734,3347,3753
0.1735,3341,3758
0.1736,3335,3763
0.1737,3329,3768
0.1738,3323,3773
0.1739,3317,3778
0.174,3311,3783
0.1741,3305,3788
0.1742,3299,3793
0.1743,3293,3798
0.1744,3287,3803
0.1745,3281,3808
0.1746,3275,3813
0.1747,3269,3818
0.1748,3263,3823
0.1749,3257,3828
0.175,3251,3833
0.1751,3245,3838
0.1752,3239,3843
0.1753,3233,3848
0.1754,3227,3853
0.1755,3221,3858
0.1756,3215,3863
0.1757,3209,3868
0.1758,3203,3873
0.1759,3197,3878
0.176,3191,3883
0.1761,3185,3888
0.1762,3179,3893
0.1763,3173,3898
0.1764,3167,3903
0.1765,3161,3908
0.1766,3155,3913
0.1767,3149,3918
0.1768,3143,3923
0.1769,3137,3927
0.177,3131,3931
0.1771,3125,3935
0.1772,3119,3939
0.1773,3113,3943
0.1774,3107,3947
0.1775,3101,3951
0.1776,3095,3955
0.1777,3089,3959
0.1778,3083,3963
0.1779,3077,3967
0.178,3071,3971
0.1781,3065,3975
0.1782,3059,3979
0.1783,3053,3983
0.1784,3047,3987
0.1785,3041,3991
0.1786,3035,3995
0.1787,3029,3999
0.1788,3023,4003
0.1789,3017,4007
0.179,3011,4011
0.1791,3005,4015
0.1792,2999,4019
0.1793,2993,4023
0.1794,2987,4027
0.1795,2981,4031
0.1796,2975,4035
0.1797,2969,4039
0.1798,2963,4043
0.1799,2957,4047
0.18,2951,4051
0.1801,2945,4055
0.1802,2939,4059
0.1803,2933,4063
0.1804,2927,4067
0.1805,2921,4071
0.1806,2915,4075
0.1807,2909,4079
0.1808,2903,4083
0.1809,2897,4087
0.181,2891,4091
0.1811,2885,4095
0.1812,2879,4099
0.1813,2873,4103
0.1814,2867,4107
0.1815,2861,4111
0.1816,2855,4115
0.1817,2849,4119
0.1818,2843,4122
0.1819,2837,4125
0.182,2831,4128
0.1821,2825,4131
0.1822,2819,4134
0.1823,2813,4137
0.1824,2807,4140
0.1825,2801,4143
0.1826,2795,4146
0.1827,2789,4149
0.1828,2783,4152
0.1829,2777,4155
0.183,2771,4158
0.1831,2765,4161
0.1832,2759,4164
0.1833,2753,4167
0.1834,2747,4170
0.1835,2741,4173
0.1836,2735,4176
0.1837,2729,4179
0.1838,2723,4182
0.1839,2717,4185
0.184,2711,4188
0.1841,2705,4191
0.1842,2699,4194
0.1843,2693,4197
0.1844,2687,4200
0.1845,2681,4203
0.1846,2675,4206
0.1847,2669,4209
0.1848,2663,4212
0.1849,2657,4215
0.185,2651,4218
0.1851,2645,4221
0.1852,2639,4224
0.1853,2633,4227
0.1854,2627,4230
0.1855,2621,4233
0.1856,2615,4236
0.1857,2609,4239
0.1858,2603,4242
0.1859,2597,4245
0.186,2591,4248
0.1861,2585,4251
0.1862,2579,4253
0.1863,2573,4255
0.1864,2567,4257
0.1865,2561,4259
0.1866,2555,4261
0.1867,2549,4263
0.1868,2543,4265
0.1869,2537,4267
0.187,2531,4269
0.1871,2525,4271
0.1872,2519,4273
0.1873,2513,4275
0.1874,2507,4277
0.1875,2501,4279
0.1876,2495,4281
0.1877,2489,4283
0.1878,2483,4285
0.1879,2477,4287
0.188,2471,4289
0.1881,2465,4291
0.1882,2459,4293
0.1883,2453,4295
0.1884,2447,4297
0.1885,2441,4299
0.1886,2435,4301
0.1887,2429,4303
0.1888,2423,4305
0.1889,2417,4307
0.189,2411,4309
0.1891,2405,4311
0.1892,2399,4313
0.1893,2393,4315
0.1894,2387,4317
0.1895,2381,4319
0.1896,2375,4321
0.1897,2369,4323
0.1898,2363,4325
0.1899,2358,4327
0.19,2353,4329
0.1901,2348,4331
0.1902,2343,4333
0.1903,2338,4334
0.1904,2333,4335
0.1905,2328,4336
0.1906,2323,4337
0.1907,2318,4338
0.1908,2313,4339
0.1909,2308,4340
0.191,2303,4341
0.1911,2298,4342
0.1912,2293,4343
0.1913,2288,4344
0.1914,2283,4345
0.1915,2278,4346
0.1916,2273,4347
0.1917,2268,4348
0.1918,2263,4349
0.1919,2258,4350
0.192,2253,4351
0.1921,2248,4352
0.1922,2243,4353
0.1923,2238,4354
0.1924,2233,4355
0.1925,2228,4356
0.1926,2223,4357
0.1927,2218,4358
0.1928,2213,4359
0.1929,2208,4360
0.193,2203,4361
0.1931,2198,4362
0.1932,2193,4363
0.1933,2188,4364
0.1934,2183,4365
0.1935,2178,4366
0.1936,2173,4367
0.1937,2168,4368
0.1938,2163,4369
0.1939,2158,4370
0.194,2153,4371
0.1941,2148,4372
0.1942,2143,4373
0.1943,2138,4374
0.1944,2133,4375
0.1945,2128,4376
0.1946,2123,4377
0.1947,2118,4378
0.1948,2113,4379
0.1949,2108,4379
0.195,2103,4379
0.1951,2098,4379
0.1952,2093,4379
0.1953,2088,4379
0.1954,2083,4379
0.1955,2078,4379
0.1956,2073,4379
0.1957,2068,4379
0.1958,2063,4379
0.1959,2058,4379
0.196,2053,4379
0.1961,2048,4379
0.1962,2043,4379
0.1963,2038,4379
0.1964,2033,4379
0.1965,2028,4379
0.1966,2023,4379
0.1967,2018,4379
0.1968,2013,4379
0.1969,2008,4379
0.197,2003,4379
0.1971,1998,4379
0.1972,1993,4379
0.1973,1988,4379
0.1974,1983,4379
0.1975,1978,4379
0.1976,1973,4379
0.1977,1968,4379
0.1978,1963,4379
0.1979,1958,4379
0.198,1953,4379
0.1981,1948,4379
0.1982,1943,4379
0.1983,1938,4379
0.1984,1933,4379
0.1985,1928,4379
0.1986,1923,4379
0.1987,1918,4379
0.1988,1913,4379
0.1989,1908,4379
0.199,1903,4379
0.1991,1898,4379
0.1992,1893,4379
0.1993,1888,4379
0.1994,1884,4379
0.1995,1880,4378
0.1996,1876,4377
0.1997,1872,4376
0.1998,1868,4375
0.1999,1864,4374
0.2,1860,4373
0.2001,1856,4372
0.2002,1852,4371
0.2003,1848,4370
0.2004,1844,4369
0.2005,1840,4368
0.2006,1836,4367
0.2007,1832,4366
0.2008,1828,4365
0.2009,1824,4364
0.201,1820,4363
0.2011,1816,4362
0.2012,1812,4361
0.2013,1808,4360
0.2014,1804,4359
0.2015,1800,4358
0.2016,1796,4357
0.2017,1792,4356
0.2018,1788,4355
0.2019,1784,4354
0.202,1780,4353
0.2021,1776,4352
0.2022,1772,4351
0.2023,1768,4350
0.2024,1764,4349
0.2025,1760,4348
0.2026,1756,4347
0.2027,1752,4346
0.2028,1748,4345
0.2029,1744,4344
0.203,1740,4343
0.2031,1736,4342
0.2032,1732,4341
0.2033,1728,4340
0.2034,1724,4339
0.2035,1720,4338
0.2036,1716,4337
0.2037,1712,4336
0.2038,1708,4335
0.2039,1704,4334
0.204,1700,4333
0.2041,1696,4332
0.2042,1692,4331
0.2043,1688,4330
0.2044,1684,4329
0.2045,1680,4328
0.2046,1676,4327
0.2047,1672,4326
0.2048,1668,4325
0.2049,1664,4324
0.205,1660,4323
0.2051,1656,4322
0.2052,1652,4321
0.2053,1648,4319
0.2054,1644,4317
0.2055,1640,4315
0.2056,1636,4313
0.2057,1632,4311
0.2058,1628,4309
0.2059,1624,4307
0.206,1620,4305
0.2061,1616,4303
0.2062,1612,4301
0.2063,1608,4299
0.2064,1604,4297
0.2065,1600,4295
0.2066,1596,4293
0.2067,1592,4291
0.2068,1588,4289
0.2069,1584,4287
0.207,1580,4285
0.2071,1576,4283
0.2072,1572,4281
0.2073,1568,4279
0.2074,1564,4277
0.2075,1560,4275
0.2076,1556,4273
0.2077,1552,4271
0.2078,1548,4269
0.2079,1544,4267
0.208,1540,4265
0.2081,1537,4263
0.2082,1534,4261
0.2083,1531,4259
0.2084,1528,4257
0.2085,1525,4255
0.2086,1522,4253
0.2087,1519,4251
0.2088,1516,4249
0.2089,1513,4247
0.209,1510,4245
0.2091,1507,4243
0.2092,1504,4241
0.2093,1501,4239
0.2094,1498,4237
0.2095,1495,4235
0.2096,1492,4233
0.2097,1489,4231
0.2098,1486,4229
0.2099,1483,4227
0.21,1480,4225
0.2101,1477,4223
0.2102,1474,4221
0.2103,1471,4219
0.2104,1468,4217
0.2105,1465,4215
0.2106,1462,4213
0.2107,1459,4211
0.2108,1456,4209
0.2109,1453,4207
0.211,1450,4205
0.2111,1447,4203
0.2112,1444,4201
0.2113,1441,4199
0.2114,1438,4197
0.2115,1435,4195
0.2116,1432,4193
0.2117,1429,4191
0.2118,1426,4189
0.2119,1423,4187
0.212,1420,4185
0.2121,1417,4183
0.2122,1414,4181
0.2123,1411,4179
0.2124,1408,4177
0.2125,1405,4175
0.2126,1402,4173
0.2127,1399,4171
0.2128,1396,4168
0.2129,1393,4165
0.213,1390,4162
0.2131,1387,4159
0.2132,1384,4156
0.2133,1381,4153
0.2134,1378,4150
0.2135,1375,4147
0.2136,1372,4144
0.2137,1369,4141
0.2138,1366,4138
0.2139,1363,4135
0.214,1360,4132
0.2141,1357,4129
0.2142,1354,4126
0.2143,1351,4123
0.2144,1348,4120
0.2145,1345,4117
0.2146,1342,4114
0.2147,1339,4111
0.2148,1336,4108
0.2149,1333,4105
0.215,1330,4102
0.2151,1327,4099
0.2152,1324,4096
0.2153,1321,4093
0.2154,1318,4090
0.2155,1315,4087
0.2156,1312,4084
0.2157,1309,4081
0.2158,1306,4078
0.2159,1303,4075
0.216,1300,4072
0.2161,1297,4069
0.2162,1294,4066
0.2163,1291,4063
0.2164,1288,4060
0.2165,1285,4057
0.2166,1282,4054
0.2167,1279,4051
0.2168,1276,4048
0.2169,1273,4045
0.217,1270,4042
0.2171,1267,4039
0.2172,1264,4036
0.2173,1261,4033
0.2174,1258,4030
0.2175,1255,4027
0.2176,1252,4024
0.2177,1249,4021
0.2178,1246,4018
0.2179,1243,4015
0.218,1240,4012
0.2181,1238,4009
0.2182,1236,4006
0.2183,1234,4003
0.2184,1232,4000
0.2185,1230,3997
0.2186,1228,3994
0.2187,1226,3991
0.2188,1224,3988
0.2189,1222,3985
0.219,1220,3982
0.2191,1218,3979
0.2192,1216,3976
0.2193,1214,3973
0.2194,1212,3970
0.2195,1210,3967
0.2196,1208,3964
0.2197,1206,3961
0.2198,1204,3958
0.2199,1202,3955
0.22,1200,3952
0.2201,1198,3949
0.2202,1196,3946
0.2203,1194,3943
0.2204,1192,3940
0.2205,1190,3937
0.2206,1188,3934
0.2207,1186,3931
0.2208,1184,3928
0.2209,1182,3925
0.221,1180,3922
0.2211,1178,3919
0.2212,1176,3916
0.2213,1174,3913
0.2214,1172,3910
0.2215,1170,3907
0.2216,1168,3904
0.2217,1166,3901
0.2218,1164,3898
0.2219,1162,3895
0.222,1160,3892
0.2221,1158,3889
0.2222,1156,3886
0.2223,1154,3883
0.2224,1152,3880
0.2225,1150,3877
0.2226,1148,3874
0.2227,1146,3871
0.2228,1144,3868
0.2229,1142,3865
0.223,1140,3862
0.2231,1138,3859
0.2232,1136,3856
0.2233,1134,3853
0.2234,1132,3850
0.2235,1130,3847
0.2236,1128,3844
0.2237,1126,3841
0.2238,1124,3838
0.2239,1122,3835
0.224,1120,3832
0.2241,1118,3829
0.2242,1116,3826
0.2243,1114,3823
0.2244,1112,3820
0.2245,1110,3817
0.2246,1108,3814
0.2247,1106,3811
0.2248,1104,3808
0.2249,1102,3805
0.225,1100,3802
0.2251,1098,3799
0.2252,1096,3796
0.2253,1094,3793
0.2254,1092,3790
0.2255,1090,3787
0.2256,1088,3784
0.2257,1086,3781
0.2258,1084,3778
0.2259,1082,3775
0.226,1080,3772
0.2261,1078,3769
0.2262,1076,3766
0.2263,1074,3763
0.2264,1072,3760
0.2265,1070,3757
0.2266,1068,3754
0.2267,1066,3751
0.2268,1064,3747
0.2269,1062,3743
0.227,1060,3739
0.2271,1058,3735
0.2272,1056,3731
0.2273,1054,3727
0.2274,1052,3723
0.2275,1050,3719
0.2276,1048,3715
0.2277,1046,3711
0.2278,1044,3707
0.2279,1042,3703
0.228,1040,3699
0.2281,1038,3695
0.2282,1036,3691
0.2283,1034,3687
0.2284,1032,3683
0.2285,1030,3679
0.2286,1028,3675
0.2287,1026,3671
0.2288,1024,3667
0.2289,1022,3663
0.229,1020,3659
0.2291,1018,3655
0.2292,1016,3651
0.2293,1014,3647
0.2294,1012,3643
0.2295,1010,3639
0.2296,1008,3635
0.2297,1006,3631
0.2298,1004,3627
0.2299,1002,3623
0.23,1000,3619
0.2301,998,3615
0.2302,996,3611
0.2303,994,3607
0.2304,992,3603
0.2305,990,3599
0.2306,988,3595
0.2307,986,3591
0.2308,984,3587
0.2309,982,3583
0.231,980,3579
0.2311,978,3575
0.2312,976,3571
0.2313,974,3567
0.2314,972,3563
0.2315,970,3559
0.2316,968,3555
0.2317,966,3551
0.2318,965,3547
0.2319,964,3543
0.232,963,3539
0.2321,962,3535
0.2322,961,3531
0.2323,960,3527
0.2324,959,3523
0.2325,958,3519
0.2326,957,3515
0.2327,956,3511
0.2328,955,3507
0.2329,954,3503
0.233,953,3499
0.2331,952,3495
0.2332,951,3491
0.2333,950,3487
0.2334,949,3483
0.2335,948,3479
0.2336,947,3475
0.2337,946,3471
0.2338,945,3467
0.2339,944,3463
0.234,943,3459
0.2341,942,3455
0.2342,941,3451
0.2343,940,3447
0.2344,939,3443
0.2345,938,3439
0.2346,937,3435
0.2347,936,3431
0.2348,935,3427
0.2349,934,3423
0.235,933,3419
0.2351,932,3415
0.2352,931,3411
0.2353,930,3407
0.2354,929,3403
0.2355,928,3399
0.2356,927,3395
0.2357,926,3391
0.2358,925,3387
0.2359,924,3383
0.236,923,3379
0.2361,922,3375
0.2362,921,3371
0.2363,920,3367
0.2364,919,3363
0.2365,918,3359
0.2366,917,3355
0.2367,916,3351
0.2368,915,3347
0.2369,914,3343
0.237,913,3339
0.2371,912,3335
0.2372,911,3331
0.2373,910,3327
0.2374,909,3323
0.2375,908,3319
0.2376,907,3315
0.2377,906,3311
0.2378,905,3307
0.2379,904,3303
0.238,903,3299
0.2381,902,3295
0.2382,901,3291
0.2383,900,3287
0.2384,899,3283
0.2385,898,3279
0.2386,897,3275
0.2387,896,3271
0.2388,895,3267
0.2389,894,3263
0.239,893,3259
0.2391,892,3255
0.2392,891,3251
0.2393,890,3247
0.2394,889,3243
0.2395,888,3239
0.2396,887,3235
0.2397,886,3231
0.2398,885,3227
0.2399,884,3223
0.24,883,3219
0.2401,882,3215
0.2402,881,3211
0.2403,880,3207
0.2404,879,3203
0.2405,878,3199
0.2406,877,3195
0.2407,876,3191
0.2408,875,3187
0.2409,874,3183
0.241,873,3179
0.2411,872,3175
0.2412,871,3171
0.2413,870,3167
0.2414,869,3163
0.2415,868,3159
0.2416,867,3155
0.2417,866,3151
0.2418,865,3147
0.2419,864,3143
0.242,863,3139
0.2421,862,3135
0.2422,861,3131
0.2423,860,3127
0.2424,859,3123
0.2425,858,3119
0.2426,857,3115
0.2427,856,3111
0.2428,855,3107
0.2429,854,3103
0.243,853,3099
0.2431,852,3095
0.2432,851,3091
0.2433,850,3087
0.2434,849,3083
0.2435,848,3079
0.2436,847,3075
0.2437,846,3071
0.2438,845,3067
0.2439,844,3063
0.244,843,3059
0.2441,842,3055
0.2442,841,3051
0.2443,840,3047
0.2444,839,3043
0.2445,838,3039
0.2446,837,3035
0.2447,836,3031
0.2448,835,3027
0.2449,834,3023
0.245,833,3019
0.2451,832,3015
0.2452,831,3011
0.2453,830,3007
0.2454,829,3003
0.2455,828,2999
0.2456,827,2995
0.2457,826,2991
0.2458,825,2987
0.2459,824,2983
0.246,823,2979
0.2461,822,2975
0.2462,821,2971
0.2463,820,2967
0.2464,819,2963
0.2465,818,2960
0.2466,817,2957
0.2467,816,2954
0.2468,815,2951
0.2469,814,2948
0.247,813,2945
0.2471,812,2942
0.2472,811,2939
0.2473,810,2936
0.2474,809,2933
0.2475,808,2930
0.2476,807,2927
0.2477,806,2924
0.2478,805,2921
0.2479,804,2918
0.248,803,2915
0.2481,802,2912
0.2482,801,2909
0.2483,800,2906
0.2484,799,2903
0.2485,798,2900
0.2486,797,2897
0.2487,796,2894
0.2488,795,2891
0.2489,794,2888
0.249,793,2885
0.2491,792,2882
0.2492,791,2879
0.2493,790,2876
0.2494,789,2873
0.2495,788,2870
0.2496,787,2867
0.2497,786,2864
0.2498,785,2861
0.2499,784,2858
0.25,783,2855
0.2501,782,2852
0.2502,781,2849
0.2503,780,2846
0.2504,779,2843
0.2505,778,2840
0.2506,777,2837
0.2507,776,2834
0.2508,775,2831
0.2509,774,2828
0.251,773,2825
0.2511,772,2822
0.2512,771,2819
0.2513,770,2816
0.2514,769,2813
0.2515,768,2810
0.2516,767,2807
0.2517,766,2804
0.2518,765,2801
0.2519,764,2798
0.252,763,2795
0.2521,762,2792
0.2522,761,2789
0.2523,760,2786
0.2524,759,2783
0.2525,758,2780
0.2526,757,2777
0.2527,756,2774
0.2528,755,2771
0.2529,754,2768
0.253,753,2765
0.2531,752,2762
0.2532,751,2759
0.2533,750,2756
0.2534,749,2753
0.2535,748,2750
0.2536,747,2747
0.2537,746,2744
0.2538,745,2741
0.2539,744,2738
0.254,743,2735
0.2541,742,2732
0.2542,741,2729
0.2543,740,2726
0.2544,739,2723
0.2545,738,2720
0.2546,737,2717
0.2547,736,2714
0.2548,735,2711
0.2549,734,2708
0.255,733,2705
0.2551,732,2702
0.2552,731,2699
0.2553,730,2696
0.2554,729,2693
0.2555,728,2690
0.2556,727,2687
0.2557,727,2684
0.2558,727,2681
0.2559,727,2678
0.256,727,2675
0.2561,727,2672
0.2562,727,2669
0.2563,727,2666
0.2564,727,2663
0.2565,727,2660
0.2566,727,2657
0.2567,727,2654
0.2568,727,2651
0.2569,727,2648
0.257,727,2645
0.2571,727,2642
0.2572,727,2639
0.2573,727,2636
0.2574,727,2633
0.2575,727,2630
0.2576,727,2627
0.2577,727,2624
0.2578,727,2621
0.2579,727,2618
0.258,727,2615
0.2581,727,2612
0.2582,727,2609
0.2583,727,2606
0.2584,727,2603
0.2585,727,2600
0.2586,727,2597
0.2587,727,2594
0.2588,727,2591
0.2589,727,2588
0.259,727,2585
0.2591,727,2582
0.2592,727,2579
0.2593,727,2576
0.2594,727,2573
0.2595,727,2570
0.2596,727,2567
0.2597,727,2564
0.2598,727,2561
0.2599,727,2558
0.26,727,2555
0.2601,727,2552
0.2602,727,2549
0.2603,727,2546
0.2604,727,2543
0.2605,727,2540
0.2606,727,2537
0.2607,727,2534
0.2608,727,2531
0.2609,727,2528
0.261,727,2525
0.2611,727,2522
0.2612,727,2519
0.2613,727,2516
0.2614,727,2513
0.2615,727,2510
0.2616,727,2507
0.2617,727,2504
0.2618,727,2501
0.2619,727,2498
0.262,727,2495
0.2621,727,2492
0.2622,727,2489
0.2623,727,2486
0.2624,727,2483
0.2625,727,2480
0.2626,727,2477
0.2627,727,2474
0.2628,727,2471
0.2629,727,2468
0.263,727,2465
0.2631,727,2462
0.2632,727,2459
0.2633,727,2456
0.2634,727,2453
0.2635,727,2450
0.2636,727,2447
0.2637,727,2444
0.2638,727,2441
0.2639,727,2438
0.264,727,2435
0.2641,727,2432
0.2642,727,2429
0.2643,727,2426
0.2644,727,2423
0.2645,727,2420
0.2646,727,2417
0.2647,727,2414
0.2648,727,2411
0.2649,727,2408
0.265,727,2405
0.2651,727,2402
0.2652,727,2399
0.2653,727,2396
0.2654,727,2393
0.2655,727,2390
0.2656,727,2387
0.2657,727,2384
0.2658,727,2381
0.2659,727,2378
0.266,727,2375
0.2661,727,2372
0.2662,727,2369
0.2663,727,2366
0.2664,727,2363
0.2665,727,2360
0.2666,727,2357
0.2667,727,2354
0.2668,727,2351
0.2669,727,2348
0.267,727,2345
0.2671,727,2342
0.2672,727,2339
0.2673,727,2336
0.2674,727,2333
0.2675,727,2330
0.2676,727,2327
0.2677,727,2324
0.2678,727,2321
0.2679,727,2318
0.268,727,2315
0.2681,727,2312
0.2682,727,2309
0.2683,727,2306
0.2684,727,2303
0.2685,727,2300
0.2686,727,2297
0.2687,727,2294
0.2688,727,2291
0.2689,727,2288
0.269,727,2285
0.2691,727,2282
0.2692,727,2279
0.2693,727,2276
0.2694,727,2273
0.2695,727,2270
0.2696,727,2267
0.2697,727,2264
0.2698,727,2261
0.2699,727,2258
0.27,727,2255
0.2701,727,2252
